# 1Charger
#
# https://plot.ly/~mr.jb.swe/38
#
# U[0]{k1=10000 k2=772 m=8}
# U[1]{k1=16000 k2=530 m=42}
# I[0]{k1=1110 k2=692 m=16}
# I[1]{k1=4690 k2=778 m=30}
#
#

ver=0.95
type={hours:min:sec,U,I,Wh,Ah,W,ADC-LogLux}
date=2014-08-17 08:25:00


00:08:14,2.75,0.19,0.08,0.03,0.52,828
00:08:15,2.75,0.20,0.08,0.03,0.54,828
00:08:16,2.75,0.19,0.08,0.03,0.52,828
00:08:17,2.75,0.19,0.08,0.03,0.52,828
00:08:18,2.75,0.19,0.08,0.03,0.51,828
00:08:19,2.75,0.19,0.08,0.03,0.52,828
00:08:20,2.75,0.19,0.08,0.03,0.53,828
00:08:21,2.75,0.19,0.08,0.03,0.52,828
00:08:22,2.75,0.19,0.08,0.03,0.51,828
00:08:23,2.75,0.19,0.08,0.03,0.52,827
00:08:24,2.75,0.18,0.08,0.03,0.50,827
00:08:25,2.75,0.19,0.08,0.03,0.53,828
00:08:26,2.75,0.20,0.08,0.03,0.54,827
00:08:27,2.75,0.18,0.08,0.03,0.49,827
00:08:28,2.75,0.20,0.08,0.03,0.53,827
00:08:29,2.75,0.18,0.08,0.03,0.50,827
00:08:30,2.75,0.19,0.08,0.03,0.51,827
00:08:31,2.75,0.20,0.08,0.03,0.54,827
00:08:32,2.75,0.20,0.08,0.03,0.54,827
00:08:33,2.75,0.19,0.08,0.03,0.52,827
00:08:34,2.75,0.19,0.08,0.03,0.53,827
00:08:35,2.75,0.19,0.08,0.03,0.51,827
00:08:36,2.75,0.19,0.08,0.03,0.52,827
00:08:37,2.75,0.19,0.08,0.03,0.53,827
00:08:38,2.75,0.19,0.08,0.03,0.53,827
00:08:39,2.75,0.19,0.08,0.03,0.53,827
00:08:40,2.75,0.19,0.08,0.03,0.51,827
00:08:41,2.75,0.19,0.08,0.03,0.52,827
00:08:42,2.75,0.19,0.08,0.03,0.52,826
00:08:43,2.75,0.18,0.08,0.03,0.50,826
00:08:44,2.75,0.19,0.08,0.03,0.51,827
00:08:45,2.75,0.19,0.08,0.03,0.53,826
00:08:46,2.75,0.19,0.08,0.03,0.51,826
00:08:47,2.75,0.18,0.08,0.03,0.50,826
00:08:48,2.75,0.19,0.08,0.03,0.51,826
00:08:49,2.75,0.18,0.08,0.03,0.50,826
00:08:50,2.75,0.18,0.08,0.03,0.50,826
00:08:51,2.75,0.19,0.08,0.03,0.51,826
00:08:52,2.76,0.19,0.08,0.03,0.51,826
00:08:53,2.75,0.18,0.08,0.03,0.50,826
00:08:54,2.75,0.19,0.08,0.03,0.52,826
00:08:55,2.75,0.19,0.08,0.03,0.50,826
00:08:56,2.75,0.18,0.08,0.03,0.50,826
00:08:57,2.75,0.19,0.08,0.03,0.51,826
00:08:58,2.75,0.19,0.09,0.03,0.51,825
00:08:59,2.76,0.19,0.09,0.03,0.51,825
00:09:00,2.76,0.19,0.09,0.03,0.51,825
00:09:01,2.76,0.19,0.09,0.03,0.51,825
00:09:02,2.76,0.18,0.09,0.03,0.50,825
00:09:03,2.76,0.19,0.09,0.03,0.51,825
00:09:04,2.75,0.19,0.09,0.03,0.52,825
00:09:05,2.76,0.18,0.09,0.03,0.49,825
00:09:06,2.76,0.19,0.09,0.03,0.51,825
00:09:07,2.76,0.19,0.09,0.03,0.51,825
00:09:08,2.76,0.18,0.09,0.03,0.49,824
00:09:09,2.76,0.18,0.09,0.03,0.50,825
00:09:10,2.76,0.18,0.09,0.03,0.49,824
00:09:11,2.76,0.18,0.09,0.03,0.49,824
00:09:12,2.76,0.18,0.09,0.03,0.50,824
00:09:13,2.76,0.18,0.09,0.03,0.50,824
00:09:14,2.76,0.19,0.09,0.03,0.52,824
00:09:15,2.76,0.19,0.09,0.03,0.51,824
00:09:16,2.76,0.19,0.09,0.03,0.51,824
00:09:17,2.76,0.18,0.09,0.03,0.50,823
00:09:18,2.77,0.18,0.09,0.03,0.49,823
00:09:19,2.76,0.18,0.09,0.03,0.50,824
00:09:20,2.76,0.18,0.09,0.03,0.50,823
00:09:21,2.76,0.18,0.09,0.03,0.50,823
00:09:22,2.76,0.18,0.09,0.03,0.49,823
00:09:23,2.76,0.19,0.09,0.03,0.51,823
00:09:24,2.76,0.18,0.09,0.03,0.48,823
00:09:25,2.76,0.18,0.09,0.03,0.50,823
00:09:26,2.77,0.18,0.09,0.03,0.49,823
00:09:27,2.76,0.18,0.09,0.03,0.50,823
00:09:28,2.76,0.18,0.09,0.03,0.49,823
00:09:29,2.76,0.18,0.09,0.03,0.50,823
00:09:30,2.76,0.18,0.09,0.03,0.50,823
00:09:31,2.77,0.18,0.09,0.03,0.51,823
00:09:32,2.77,0.18,0.09,0.03,0.48,823
00:09:33,2.77,0.18,0.09,0.03,0.49,822
00:09:34,2.76,0.19,0.09,0.03,0.51,822
00:09:35,2.76,0.18,0.09,0.03,0.50,822
00:09:36,2.77,0.18,0.09,0.03,0.49,822
00:09:37,2.77,0.19,0.09,0.03,0.51,822
00:09:38,2.76,0.18,0.09,0.03,0.50,822
00:09:39,2.77,0.18,0.09,0.03,0.48,822
00:09:40,2.77,0.18,0.09,0.03,0.49,822
00:09:41,2.76,0.18,0.09,0.03,0.49,822
00:09:42,2.77,0.18,0.09,0.03,0.49,822
00:09:43,2.77,0.18,0.09,0.03,0.49,822
00:09:44,2.77,0.18,0.09,0.03,0.49,821
00:09:45,2.77,0.18,0.09,0.03,0.49,821
00:09:46,2.77,0.18,0.09,0.03,0.49,821
00:09:47,2.76,0.18,0.09,0.03,0.50,821
00:09:48,2.77,0.17,0.09,0.03,0.47,821
00:09:49,2.77,0.18,0.09,0.03,0.49,821
00:09:50,2.77,0.18,0.09,0.03,0.49,821
00:09:51,2.77,0.18,0.09,0.03,0.48,821
00:09:52,2.77,0.17,0.09,0.03,0.47,821
00:09:53,2.77,0.17,0.09,0.03,0.48,821
00:09:54,2.77,0.18,0.09,0.03,0.48,820
00:09:55,2.77,0.17,0.09,0.03,0.47,821
00:09:56,2.77,0.18,0.09,0.03,0.48,820
00:09:57,2.77,0.17,0.09,0.03,0.47,820
00:09:58,2.77,0.17,0.09,0.03,0.48,820
00:09:59,2.77,0.17,0.09,0.03,0.48,820
00:10:00,2.77,0.18,0.09,0.03,0.49,820
00:10:01,2.77,0.17,0.09,0.03,0.47,820
00:10:02,2.77,0.17,0.09,0.03,0.46,820
00:10:03,2.77,0.18,0.09,0.03,0.49,820
00:10:04,2.77,0.18,0.09,0.03,0.48,820
00:10:05,2.77,0.17,0.09,0.03,0.47,819
00:10:06,2.77,0.17,0.09,0.03,0.47,819
00:10:07,2.77,0.16,0.09,0.03,0.45,819
00:10:08,2.77,0.18,0.09,0.03,0.48,819
00:10:09,2.77,0.15,0.09,0.03,0.42,819
00:10:10,2.77,0.17,0.09,0.03,0.46,819
00:10:11,2.77,0.18,0.10,0.03,0.50,819
00:10:12,2.77,0.17,0.10,0.03,0.47,819
00:10:13,2.77,0.17,0.10,0.03,0.48,818
00:10:14,2.77,0.17,0.10,0.03,0.47,818
00:10:15,2.77,0.17,0.10,0.04,0.46,818
00:10:16,2.77,0.17,0.10,0.04,0.47,818
00:10:17,2.77,0.17,0.10,0.04,0.47,818
00:10:18,2.77,0.17,0.10,0.04,0.47,818
00:10:19,2.77,0.17,0.10,0.04,0.47,818
00:10:20,2.77,0.17,0.10,0.04,0.45,817
00:10:21,2.77,0.17,0.10,0.04,0.46,817
00:10:22,2.77,0.17,0.10,0.04,0.47,817
00:10:23,2.77,0.17,0.10,0.04,0.46,817
00:10:24,2.77,0.17,0.10,0.04,0.47,817
00:10:25,2.77,0.17,0.10,0.04,0.46,817
00:10:26,2.77,0.16,0.10,0.04,0.45,817
00:10:27,2.77,0.16,0.10,0.04,0.44,817
00:10:28,2.77,0.17,0.10,0.04,0.46,817
00:10:29,2.77,0.17,0.10,0.04,0.45,816
00:10:30,2.77,0.16,0.10,0.04,0.45,816
00:10:31,2.77,0.16,0.10,0.04,0.44,816
00:10:32,2.77,0.17,0.10,0.04,0.46,816
00:10:33,2.77,0.17,0.10,0.04,0.46,816
00:10:34,2.77,0.17,0.10,0.04,0.46,816
00:10:35,2.77,0.17,0.10,0.04,0.45,816
00:10:36,2.77,0.17,0.10,0.04,0.45,815
00:10:37,2.77,0.17,0.10,0.04,0.45,815
00:10:38,2.77,0.16,0.10,0.04,0.45,815
00:10:39,2.77,0.16,0.10,0.04,0.44,815
00:10:40,2.77,0.17,0.10,0.04,0.45,815
00:10:41,2.77,0.16,0.10,0.04,0.45,815
00:10:42,2.77,0.16,0.10,0.04,0.44,815
00:10:43,2.77,0.16,0.10,0.04,0.45,815
00:10:44,2.77,0.16,0.10,0.04,0.45,814
00:10:45,2.77,0.16,0.10,0.04,0.44,814
00:10:46,2.77,0.17,0.10,0.04,0.46,814
00:10:47,2.77,0.16,0.10,0.04,0.42,814
00:10:48,2.77,0.16,0.10,0.04,0.44,814
00:10:49,2.77,0.16,0.10,0.04,0.44,814
00:10:50,2.77,0.16,0.10,0.04,0.44,813
00:10:51,2.77,0.16,0.10,0.04,0.44,813
00:10:52,2.77,0.16,0.10,0.04,0.44,813
00:10:53,2.77,0.16,0.10,0.04,0.44,813
00:10:54,2.77,0.16,0.10,0.04,0.44,813
00:10:55,2.77,0.16,0.10,0.04,0.42,813
00:10:56,2.77,0.16,0.10,0.04,0.44,812
00:10:57,2.77,0.16,0.10,0.04,0.43,812
00:10:58,2.77,0.16,0.10,0.04,0.43,812
00:10:59,2.77,0.17,0.10,0.04,0.45,812
00:11:00,2.77,0.16,0.10,0.04,0.45,812
00:11:01,2.77,0.15,0.10,0.04,0.41,812
00:11:02,2.77,0.16,0.10,0.04,0.44,812
00:11:03,2.77,0.16,0.10,0.04,0.44,812
00:11:04,2.77,0.16,0.10,0.04,0.44,811
00:11:05,2.77,0.16,0.10,0.04,0.43,811
00:11:06,2.77,0.15,0.10,0.04,0.42,811
00:11:07,2.77,0.15,0.10,0.04,0.42,811
00:11:08,2.77,0.15,0.10,0.04,0.41,810
00:11:09,2.77,0.15,0.10,0.04,0.42,811
00:11:10,2.77,0.16,0.10,0.04,0.43,810
00:11:11,2.77,0.15,0.10,0.04,0.42,810
00:11:12,2.77,0.16,0.10,0.04,0.44,810
00:11:13,2.77,0.15,0.10,0.04,0.40,810
00:11:14,2.77,0.16,0.10,0.04,0.43,810
00:11:15,2.77,0.16,0.10,0.04,0.45,809
00:11:16,2.77,0.14,0.10,0.04,0.37,809
00:11:17,2.77,0.14,0.10,0.04,0.38,809
00:11:18,2.77,0.14,0.10,0.04,0.39,809
00:11:19,2.77,0.17,0.10,0.04,0.46,809
00:11:20,2.77,0.18,0.10,0.04,0.50,809
00:11:21,2.77,0.11,0.10,0.04,0.30,809
00:11:22,2.77,0.13,0.10,0.04,0.37,809
00:11:23,2.77,0.18,0.10,0.04,0.48,809
00:11:24,2.77,0.16,0.10,0.04,0.43,808
00:11:25,2.77,0.15,0.10,0.04,0.42,808
00:11:26,2.77,0.15,0.10,0.04,0.42,808
00:11:27,2.77,0.14,0.10,0.04,0.40,808
00:11:28,2.77,0.15,0.10,0.04,0.41,808
00:11:29,2.77,0.15,0.10,0.04,0.41,808
00:11:30,2.77,0.15,0.10,0.04,0.40,808
00:11:31,2.78,0.14,0.10,0.04,0.39,807
00:11:32,2.78,0.15,0.11,0.04,0.41,807
00:11:33,2.78,0.15,0.11,0.04,0.41,807
00:11:34,2.77,0.15,0.11,0.04,0.41,807
00:11:35,2.77,0.15,0.11,0.04,0.41,807
00:11:36,2.78,0.15,0.11,0.04,0.41,807
00:11:37,2.78,0.15,0.11,0.04,0.40,806
00:11:38,2.78,0.14,0.11,0.04,0.39,806
00:11:39,2.78,0.15,0.11,0.04,0.42,806
00:11:40,2.78,0.15,0.11,0.04,0.41,806
00:11:41,2.78,0.15,0.11,0.04,0.41,806
00:11:42,2.78,0.14,0.11,0.04,0.40,806
00:11:43,2.78,0.15,0.11,0.04,0.41,806
00:11:44,2.78,0.14,0.11,0.04,0.40,806
00:11:45,2.77,0.15,0.11,0.04,0.40,805
00:11:46,2.78,0.15,0.11,0.04,0.40,805
00:11:47,2.78,0.15,0.11,0.04,0.40,805
00:11:48,2.78,0.15,0.11,0.04,0.41,805
00:11:49,2.78,0.15,0.11,0.04,0.40,805
00:11:50,2.78,0.14,0.11,0.04,0.39,805
00:11:51,2.78,0.15,0.11,0.04,0.42,805
00:11:52,2.78,0.14,0.11,0.04,0.39,804
00:11:53,2.78,0.14,0.11,0.04,0.39,804
00:11:54,2.78,0.14,0.11,0.04,0.40,804
00:11:55,2.78,0.14,0.11,0.04,0.39,804
00:11:56,2.78,0.14,0.11,0.04,0.39,804
00:11:57,2.78,0.14,0.11,0.04,0.39,804
00:11:58,2.78,0.14,0.11,0.04,0.40,804
00:11:59,2.78,0.14,0.11,0.04,0.37,804
00:12:00,2.78,0.14,0.11,0.04,0.38,803
00:12:01,2.78,0.14,0.11,0.04,0.40,803
00:12:02,2.78,0.14,0.11,0.04,0.39,803
00:12:03,2.78,0.14,0.11,0.04,0.39,803
00:12:04,2.78,0.15,0.11,0.04,0.40,803
00:12:05,2.78,0.14,0.11,0.04,0.39,803
00:12:06,2.78,0.14,0.11,0.04,0.39,803
00:12:07,2.78,0.14,0.11,0.04,0.38,803
00:12:08,2.78,0.14,0.11,0.04,0.38,802
00:12:09,2.78,0.14,0.11,0.04,0.38,802
00:12:10,2.78,0.14,0.11,0.04,0.39,802
00:12:11,2.78,0.14,0.11,0.04,0.38,802
00:12:12,2.78,0.14,0.11,0.04,0.38,802
00:12:13,2.78,0.14,0.11,0.04,0.38,802
00:12:14,2.78,0.14,0.11,0.04,0.38,802
00:12:15,2.78,0.14,0.11,0.04,0.38,801
00:12:16,2.78,0.14,0.11,0.04,0.39,801
00:12:17,2.78,0.13,0.11,0.04,0.36,801
00:12:18,2.78,0.13,0.11,0.04,0.35,801
00:12:19,2.78,0.12,0.11,0.04,0.33,801
00:12:20,2.78,0.14,0.11,0.04,0.38,801
00:12:21,2.78,0.14,0.11,0.04,0.39,801
00:12:22,2.78,0.13,0.11,0.04,0.37,801
00:12:23,2.78,0.14,0.11,0.04,0.38,800
00:12:24,2.78,0.14,0.11,0.04,0.38,800
00:12:25,2.78,0.13,0.11,0.04,0.37,800
00:12:26,2.78,0.14,0.11,0.04,0.37,800
00:12:27,2.78,0.13,0.11,0.04,0.37,800
00:12:28,2.78,0.14,0.11,0.04,0.38,800
00:12:29,2.78,0.13,0.11,0.04,0.36,800
00:12:30,2.78,0.13,0.11,0.04,0.37,800
00:12:31,2.78,0.13,0.11,0.04,0.37,800
00:12:32,2.78,0.14,0.11,0.04,0.37,800
00:12:33,2.78,0.13,0.11,0.04,0.36,799
00:12:34,2.78,0.13,0.11,0.04,0.36,799
00:12:35,2.78,0.13,0.11,0.04,0.36,799
00:12:36,2.78,0.13,0.11,0.04,0.36,799
00:12:37,2.78,0.13,0.11,0.04,0.37,799
00:12:38,2.78,0.13,0.11,0.04,0.36,799
00:12:39,2.78,0.14,0.11,0.04,0.37,799
00:12:40,2.78,0.13,0.11,0.04,0.36,799
00:12:41,2.78,0.13,0.11,0.04,0.36,799
00:12:42,2.78,0.13,0.11,0.04,0.36,799
00:12:43,2.78,0.13,0.11,0.04,0.36,799
00:12:44,2.78,0.13,0.11,0.04,0.36,798
00:12:45,2.78,0.13,0.11,0.04,0.36,798
00:12:46,2.78,0.13,0.11,0.04,0.35,798
00:12:47,2.78,0.13,0.11,0.04,0.36,798
00:12:48,2.78,0.13,0.11,0.04,0.36,798
00:12:49,2.78,0.13,0.11,0.04,0.36,798
00:12:50,2.78,0.13,0.11,0.04,0.36,798
00:12:51,2.78,0.13,0.11,0.04,0.36,797
00:12:52,2.78,0.13,0.11,0.04,0.36,797
00:12:53,2.78,0.13,0.11,0.04,0.36,797
00:12:54,2.78,0.13,0.11,0.04,0.34,797
00:12:55,2.78,0.13,0.11,0.04,0.36,797
00:12:56,2.78,0.13,0.11,0.04,0.36,797
00:12:57,2.78,0.12,0.11,0.04,0.32,797
00:12:58,2.78,0.13,0.11,0.04,0.36,797
00:12:59,2.78,0.13,0.11,0.04,0.34,797
00:13:00,2.78,0.13,0.11,0.04,0.35,796
00:13:01,2.78,0.13,0.11,0.04,0.35,797
00:13:02,2.78,0.13,0.11,0.04,0.35,796
00:13:03,2.78,0.13,0.11,0.04,0.35,796
00:13:04,2.78,0.13,0.11,0.04,0.36,796
00:13:05,2.78,0.12,0.11,0.04,0.33,796
00:13:06,2.78,0.13,0.11,0.04,0.36,796
00:13:07,2.78,0.12,0.12,0.04,0.32,796
00:13:08,2.78,0.12,0.12,0.04,0.34,796
00:13:09,2.78,0.12,0.12,0.04,0.33,796
00:13:10,2.78,0.13,0.12,0.04,0.35,796
00:13:11,2.78,0.13,0.12,0.04,0.36,795
00:13:12,2.78,0.12,0.12,0.04,0.34,796
00:13:13,2.78,0.13,0.12,0.04,0.36,795
00:13:14,2.78,0.12,0.12,0.04,0.33,795
00:13:15,2.78,0.14,0.12,0.04,0.37,795
00:13:16,2.78,0.14,0.12,0.04,0.37,795
00:13:17,2.78,0.09,0.12,0.04,0.26,795
00:13:18,2.78,0.08,0.12,0.04,0.20,795
00:13:19,2.78,0.12,0.12,0.04,0.32,795
00:13:20,2.78,0.19,0.12,0.04,0.53,795
00:13:21,2.78,0.13,0.12,0.04,0.35,795
00:13:22,2.78,0.11,0.12,0.04,0.29,795
00:13:23,2.78,0.08,0.12,0.04,0.21,795
00:13:24,2.78,0.10,0.12,0.04,0.26,794
00:13:25,2.78,0.13,0.12,0.04,0.37,794
00:13:26,2.78,0.14,0.12,0.04,0.39,794
00:13:27,2.78,0.12,0.12,0.04,0.34,794
00:13:28,2.78,0.12,0.12,0.04,0.34,794
00:13:29,2.78,0.12,0.12,0.04,0.33,794
00:13:30,2.78,0.12,0.12,0.04,0.33,794
00:13:31,2.78,0.13,0.12,0.04,0.35,794
00:13:32,2.78,0.13,0.12,0.04,0.34,794
00:13:33,2.78,0.13,0.12,0.04,0.35,794
00:13:34,2.78,0.12,0.12,0.04,0.34,794
00:13:35,2.78,0.11,0.12,0.04,0.31,793
00:13:36,2.78,0.12,0.12,0.04,0.33,793
00:13:37,2.78,0.12,0.12,0.04,0.33,793
00:13:38,2.78,0.12,0.12,0.04,0.33,793
00:13:39,2.78,0.12,0.12,0.04,0.34,793
00:13:40,2.78,0.12,0.12,0.04,0.33,793
00:13:41,2.78,0.13,0.12,0.04,0.35,793
00:13:42,2.78,0.12,0.12,0.04,0.33,793
00:13:43,2.78,0.12,0.12,0.04,0.32,793
00:13:44,2.78,0.12,0.12,0.04,0.32,793
00:13:45,2.78,0.12,0.12,0.04,0.32,793
00:13:46,2.78,0.12,0.12,0.04,0.34,792
00:13:47,2.78,0.12,0.12,0.04,0.33,792
00:13:48,2.78,0.12,0.12,0.04,0.32,792
00:13:49,2.78,0.12,0.12,0.04,0.32,792
00:13:50,2.78,0.12,0.12,0.04,0.33,792
00:13:51,2.78,0.12,0.12,0.04,0.33,792
00:13:52,2.78,0.12,0.12,0.04,0.32,792
00:13:53,2.78,0.12,0.12,0.04,0.32,792
00:13:54,2.78,0.12,0.12,0.04,0.32,792
00:13:55,2.78,0.12,0.12,0.04,0.34,792
00:13:56,2.78,0.12,0.12,0.04,0.32,792
00:13:57,2.78,0.12,0.12,0.04,0.32,791
00:13:58,2.78,0.12,0.12,0.04,0.33,791
00:13:59,2.78,0.12,0.12,0.04,0.32,791
00:14:00,2.78,0.11,0.12,0.04,0.31,791
00:14:01,2.78,0.12,0.12,0.04,0.33,791
00:14:02,2.78,0.12,0.12,0.04,0.32,791
00:14:03,2.78,0.12,0.12,0.04,0.32,791
00:14:04,2.78,0.12,0.12,0.04,0.33,791
00:14:05,2.78,0.12,0.12,0.04,0.32,791
00:14:06,2.78,0.12,0.12,0.04,0.32,791
00:14:07,2.78,0.12,0.12,0.04,0.32,791
00:14:08,2.78,0.12,0.12,0.04,0.33,790
00:14:09,2.78,0.11,0.12,0.04,0.31,790
00:14:10,2.78,0.12,0.12,0.04,0.32,790
00:14:11,2.78,0.11,0.12,0.04,0.31,790
00:14:12,2.78,0.11,0.12,0.04,0.31,790
00:14:13,2.78,0.11,0.12,0.04,0.31,790
00:14:14,2.78,0.11,0.12,0.04,0.31,790
00:14:15,2.78,0.12,0.12,0.04,0.32,790
00:14:16,2.78,0.12,0.12,0.04,0.32,790
00:14:17,2.78,0.12,0.12,0.04,0.32,790
00:14:18,2.78,0.12,0.12,0.04,0.33,790
00:14:19,2.78,0.11,0.12,0.04,0.31,790
00:14:20,2.78,0.12,0.12,0.04,0.32,789
00:14:21,2.78,0.11,0.12,0.04,0.31,789
00:14:22,2.78,0.12,0.12,0.04,0.32,789
00:14:23,2.78,0.12,0.12,0.04,0.33,789
00:14:24,2.78,0.10,0.12,0.04,0.26,789
00:14:25,2.78,0.11,0.12,0.04,0.29,789
00:14:26,2.78,0.10,0.12,0.04,0.29,789
00:14:27,2.79,0.13,0.12,0.04,0.35,789
00:14:28,2.78,0.11,0.12,0.04,0.30,789
00:14:29,2.79,0.12,0.12,0.04,0.32,789
00:14:30,2.78,0.13,0.12,0.04,0.35,789
00:14:31,2.78,0.11,0.12,0.04,0.30,788
00:14:32,2.78,0.11,0.12,0.04,0.31,788
00:14:33,2.78,0.12,0.12,0.04,0.32,788
00:14:34,2.78,0.11,0.12,0.04,0.31,788
00:14:35,2.78,0.11,0.12,0.04,0.31,788
00:14:36,2.78,0.11,0.12,0.04,0.29,788
00:14:37,2.78,0.11,0.12,0.04,0.30,788
00:14:38,2.78,0.11,0.12,0.04,0.30,788
00:14:39,2.78,0.11,0.12,0.04,0.30,788
00:14:40,2.78,0.11,0.12,0.05,0.31,788
00:14:41,2.79,0.11,0.12,0.05,0.30,788
00:14:42,2.78,0.11,0.12,0.05,0.30,788
00:14:43,2.79,0.11,0.12,0.05,0.31,788
00:14:44,2.78,0.11,0.12,0.05,0.30,787
00:14:45,2.78,0.11,0.12,0.05,0.30,788
00:14:46,2.79,0.11,0.12,0.05,0.31,787
00:14:47,2.79,0.11,0.12,0.05,0.30,787
00:14:48,2.79,0.11,0.12,0.05,0.30,787
00:14:49,2.79,0.11,0.12,0.05,0.30,787
00:14:50,2.79,0.11,0.12,0.05,0.30,787
00:14:51,2.79,0.11,0.12,0.05,0.31,787
00:14:52,2.79,0.11,0.12,0.05,0.30,787
00:14:53,2.79,0.12,0.12,0.05,0.32,787
00:14:54,2.79,0.11,0.12,0.05,0.30,787
00:14:55,2.79,0.11,0.12,0.05,0.30,787
00:14:56,2.79,0.11,0.12,0.05,0.30,787
00:14:57,2.79,0.11,0.13,0.05,0.30,786
00:14:58,2.78,0.11,0.13,0.05,0.30,786
00:14:59,2.79,0.11,0.13,0.05,0.30,786
00:15:00,2.79,0.11,0.13,0.05,0.30,787
00:15:01,2.79,0.11,0.13,0.05,0.30,786
00:15:02,2.79,0.11,0.13,0.05,0.30,786
00:15:03,2.79,0.11,0.13,0.05,0.29,786
00:15:04,2.79,0.11,0.13,0.05,0.29,786
00:15:05,2.79,0.11,0.13,0.05,0.29,786
00:15:06,2.79,0.11,0.13,0.05,0.31,786
00:15:07,2.79,0.11,0.13,0.05,0.30,786
00:15:08,2.79,0.11,0.13,0.05,0.29,786
00:15:09,2.79,0.11,0.13,0.05,0.29,786
00:15:10,2.79,0.11,0.13,0.05,0.29,786
00:15:11,2.79,0.11,0.13,0.05,0.29,786
00:15:12,2.79,0.11,0.13,0.05,0.29,786
00:15:13,2.79,0.11,0.13,0.05,0.30,786
00:15:14,2.79,0.11,0.13,0.05,0.30,786
00:15:15,2.79,0.11,0.13,0.05,0.30,786
00:15:16,2.79,0.11,0.13,0.05,0.29,786
00:15:17,2.79,0.11,0.13,0.05,0.29,786
00:15:18,2.79,0.11,0.13,0.05,0.29,785
00:15:19,2.79,0.11,0.13,0.05,0.30,785
00:15:20,2.79,0.10,0.13,0.05,0.29,785
00:15:21,2.79,0.11,0.13,0.05,0.29,785
00:15:22,2.79,0.11,0.13,0.05,0.30,785
00:15:23,2.79,0.11,0.13,0.05,0.29,786
00:15:24,2.79,0.11,0.13,0.05,0.29,785
00:15:25,2.79,0.11,0.13,0.05,0.30,785
00:15:26,2.79,0.10,0.13,0.05,0.29,785
00:15:27,2.79,0.10,0.13,0.05,0.28,785
00:15:28,2.79,0.10,0.13,0.05,0.28,785
00:15:29,2.79,0.11,0.13,0.05,0.31,785
00:15:30,2.79,0.11,0.13,0.05,0.31,785
00:15:31,2.79,0.11,0.13,0.05,0.29,785
00:15:32,2.79,0.11,0.13,0.05,0.30,785
00:15:33,2.79,0.11,0.13,0.05,0.29,785
00:15:34,2.79,0.10,0.13,0.05,0.28,785
00:15:35,2.79,0.10,0.13,0.05,0.28,785
00:15:36,2.79,0.10,0.13,0.05,0.29,785
00:15:37,2.79,0.11,0.13,0.05,0.29,785
00:15:38,2.79,0.10,0.13,0.05,0.28,785
00:15:39,2.79,0.11,0.13,0.05,0.31,785
00:15:40,2.79,0.11,0.13,0.05,0.29,785
00:15:41,2.79,0.11,0.13,0.05,0.30,785
00:15:42,2.79,0.11,0.13,0.05,0.30,785
00:15:43,2.79,0.10,0.13,0.05,0.29,785
00:15:44,2.79,0.10,0.13,0.05,0.28,785
00:15:45,2.79,0.10,0.13,0.05,0.28,785
00:15:46,2.79,0.10,0.13,0.05,0.27,785
00:15:47,2.79,0.11,0.13,0.05,0.30,785
00:15:48,2.79,0.11,0.13,0.05,0.29,785
00:15:49,2.79,0.10,0.13,0.05,0.27,785
00:15:50,2.79,0.10,0.13,0.05,0.27,785
00:15:51,2.79,0.10,0.13,0.05,0.28,785
00:15:52,2.79,0.10,0.13,0.05,0.27,785
00:15:53,2.79,0.11,0.13,0.05,0.29,785
00:15:54,2.79,0.12,0.13,0.05,0.33,785
00:15:55,2.79,0.13,0.13,0.05,0.35,785
00:15:56,2.79,0.11,0.13,0.05,0.31,785
00:15:57,2.79,0.13,0.13,0.05,0.36,785
00:15:58,2.79,0.11,0.13,0.05,0.31,785
00:15:59,2.79,0.12,0.13,0.05,0.34,785
00:16:00,2.79,0.13,0.13,0.05,0.37,785
00:16:01,2.79,0.11,0.13,0.05,0.31,785
00:16:02,2.79,0.11,0.13,0.05,0.31,785
00:16:03,2.79,0.10,0.13,0.05,0.28,785
00:16:04,2.79,0.08,0.13,0.05,0.21,785
00:16:05,2.79,0.08,0.13,0.05,0.23,785
00:16:06,2.79,0.08,0.13,0.05,0.21,785
00:16:07,2.79,0.08,0.13,0.05,0.22,785
00:16:08,2.79,0.07,0.13,0.05,0.19,785
00:16:09,2.79,0.07,0.13,0.05,0.18,785
00:16:10,2.79,0.10,0.13,0.05,0.27,785
00:16:11,2.79,0.08,0.13,0.05,0.21,785
00:16:12,2.79,0.06,0.13,0.05,0.17,785
00:16:13,2.79,0.10,0.13,0.05,0.28,785
00:16:14,2.79,0.07,0.13,0.05,0.18,785
00:16:15,2.79,0.07,0.13,0.05,0.20,785
00:16:16,2.79,0.10,0.13,0.05,0.26,785
00:16:17,2.79,0.08,0.13,0.05,0.22,785
00:16:18,2.79,0.09,0.13,0.05,0.24,785
00:16:19,2.79,0.07,0.13,0.05,0.19,785
00:16:20,2.79,0.09,0.13,0.05,0.23,785
00:16:21,2.79,0.08,0.13,0.05,0.21,785
00:16:22,2.79,0.08,0.13,0.05,0.22,785
00:16:23,2.79,0.07,0.13,0.05,0.19,785
00:16:24,2.79,0.06,0.13,0.05,0.16,785
00:16:25,2.79,0.05,0.13,0.05,0.15,785
00:16:26,2.79,0.08,0.13,0.05,0.21,785
